91.8428109881108+0i,47.7181678655823+0i,44.2374314783503+0i,44.2343190887118+0i,43.8631392409159+0i,48.0904706179584+0i,3.98639211109173+0i,25.7519960463621+0i,22.3389136461061+0i,22.3390271617395+0i,3.98643518562499+0i
-2.57567689819808e-12+6.73571355304147e-15i,8.54023373534558e-18-3.49505781915615e-18i,-2.57570513757383e-12-6.29378502851652e-12i,-2.57573270348093e-12-6.29348703248802e-12i,-1.23335832360258e-12+3.9226131129874e-15i,-1.34238690587649e-12+4.26945169070605e-15i,-5.63951743489874e-14-1.26551128463332e-37i,-6.99607950033859e-13+2.22506172103649e-15i,-6.42785835060575e-13+2.04434234394926e-15i,-6.42877674699353e-13+2.04370711532787e-15i,-5.64032319535041e-14+3.80886066770538e-28i
0.000486115601403274+0i,1.4018475047565e-09+0i,0.000486148288931116+0i,0.000486133661928755+0i,0.000232770949864782+0i,0.000253347984359017+0i,1.37062908142981e-05+0i,0.000132059104117276+0i,0.000121333264295139+0i,0.000121309254460216+0i,1.37066140283957e-05+0i
79.204446985218+0i,19.9204284713269+0i,59.2855165383761+0i,59.2859712140182+0i,37.9138167467136+0i,41.2849162876964+0i,2.22951411145857+0i,21.5620562430524+0i,19.7253199547788+0i,19.7258372919658+0i,2.22952903569955+0i
6.04384478752669e-14-2.09664100090064e-14i,-1.21035953432923e-17+5.60145905215656e-20i,6.04404970395443e-14+1.30605393056615e-11i,6.04414672854532e-14+1.30592425114488e-11i,2.89412279992037e-14-8.86849558412628e-15i,3.14996252771093e-14-9.65246977521824e-15i,1.32402433165849e-15-9.28364134595538e-39i,1.64166118105024e-14-5.03029515492617e-15i,1.50832556018959e-14-4.6217348896677e-15i,1.50854106606377e-14-4.61782128941886e-15i,1.32421350501586e-15+1.59986416424513e-30i
464.673805150519-1.11718083050124e+272i,149.910716990167+23.8052695375917i,328.176085603295+1.90939953334537e-268i,327.28089914322-3.87819337519944i,335.756310935778+1.37231324806461i,357.299831835788-0.003481173419105i,-2.52134018505996e-15+5.27356723441708e-24i,357.292150286938+0.000184957823006871i,328.272903662205+0.000169935559918449i,328.273048343837-2.32007627472166e+292i,-2.52184454567758e-15-1.71068314670503e+270i
-1.32278936873826e-12-3.61046315469187e-14i,-2.64766021365559e-18-6.65112538711344e-19i,-1.32287983901477e-12+5.26607851254091e-12i,-1.32297054290001e-12+5.26443431239468e-12i,-6.33506201456132e-13+2.85197471200936e-14i,-6.89507998335546e-13+3.10409013065873e-14i,-2.91302564682903e-14+2.52330079686418e-36i,-3.59358870317611e-13+1.61749426495018e-14i,-3.30171764818212e-13+1.48612147953918e-14i,-3.30218938960229e-13+1.48513301833585e-14i,-2.91344185280441e-14-1.49851171005918e-29i
536.807770183486+0i,308.481580348521+0i,228.697947248496+0i,228.693982425031+0i,268.476525595636+0i,268.6979079962+0i,20.5966487397026+0i,143.883982589931+0i,124.81406669656+0i,124.814005836636+0i,20.5967672935852+0i
5.48724471431951e-05+0i,2.33845152875943e-11+0i,5.48843976880103e-05+0i,5.48965786361377e-05+0i,2.62891460570939e-05+0i,2.86131205948151e-05+0i,5.8212980846507e-07+0i,1.49136811364972e-05+0i,1.37023919422144e-05+0i,1.37031916238855e-05+0i,5.82162135060483e-07+0i
968.99706221833+0i,556.685604711712+0i,412.685684501802+0i,412.681131692272+0i,484.509307760192+0i,484.86197359255+0i,37.2068122793931+0i,259.637230481576+0i,225.225781669852+0i,225.225514992533+0i,37.20698443777+0i
1.1203904447721e-13-1.24212931400295e-12i,-2.3539922431694e-15+6.62789875703662e-19i,1.12275805331944e-13+4.00668979910234e-10i,1.12279268245772e-13+4.00586469943748e-10i,5.36517411477625e-14+2.63978737458059e-12i,5.83952884088339e-14+2.87314393562242e-12i,1.75569746241947e-15-4.54483267877812e-37i,3.04340015157332e-14+1.49722703617079e-12i,2.79621537713781e-14+1.37562234773595e-12i,2.79677474037389e-14+1.37372190011122e-12i,1.75604867215879e-15-3.97795183115904e-28i
0.00800797595235132+0i,4.05809923600211e-07+0i,0.00800759105471664+0i,0.00800763235551377+0i,0.00383468959317267+0i,0.00417366905357566+0i,2.50876964486786e-05+0i,0.00217511660634517+0i,0.00199845362737193+0i,0.00199875428924338+0i,2.50918783498226e-05+0i
-3.33341494484511e-12-1.70100488790861e-13i,-8.75331731361194e-17-6.51379652802243e-18i,-3.33353405764158e-12+4.47961644085064e-11i,-3.33366064425989e-12+4.47884160313946e-11i,-1.59630772571409e-12-3.12533421173711e-13i,-1.73742097846514e-12-3.40161151231506e-13i,-3.13589786188662e-14+2.48293249347082e-36i,-9.05498553424217e-13-1.77266018086354e-13i,-8.31954016218311e-13-1.6286848292388e-13i,-8.32231426645143e-13-1.62634400214453e-13i,-3.13694350976059e-14+1.92504915141175e-28i
0.00209906420426133+0i,2.74934958315644e-08+0i,0.00209896247614251+0i,0.00209902668013001+0i,0.00100522612135301+0i,0.00109408803832774+0i,3.28286842222223e-05+0i,0.000570063631633379+0i,0.000523763062775713+0i,0.000523893619223126+0i,3.28300003243279e-05+0i
70.4464768161887+0i,16.4653378317827+0i,53.981673758933+0i,53.9818163061617+0i,33.688444788041+0i,36.7540923868018+0i,1.98715082142185+0i,19.1948753304957+0i,17.5597851925525+0i,17.5602799159725+0i,1.98716369359982+0i
82.426492900635+0i,21.2824439985152+0i,61.1440561106518+0i,61.1443051216218+0i,39.4746689606651+0i,42.9521923257295+0i,0.77555398412984+0i,22.4315528449372+0i,20.5207419558832+0i,20.521142159676+0i,0.775567943158434+0i
2.38040254880884e-14-2.26269210390898e-13i,-6.26600969310596e-18+1.56727448296588e-20i,2.38103460338257e-14+9.52001843059473e-12i,2.38160061916306e-14+9.50471545991425e-12i,1.14049312851869e-14-1.05902457721658e-14i,1.24131241635265e-14-1.15264213413265e-14i,2.28392062557869e-16-5.9002181587106e-37i,6.47001566000269e-15-6.00594599642815e-15i,5.94452138325265e-15-5.51814342941064e-15i,5.94650355415347e-15-5.51487260865536e-15i,2.28468218630744e-16+1.62823988063331e-28i
35.2369654086277+0i,4.97796114186934+0i,30.2575619964327+0i,30.2577626923169+0i,16.7780963801138+0i,18.4573341248119+0i,0.775521182083035+0i,9.63950130860106+0i,8.81837083940297+0i,8.81865946670055+0i,0.775527620002378+0i
424.035155458058-2.21971828106399e+275i,110.878550005617+20.1763464119998i,328.176085603295+1.13841287009364e-271i,327.262057754464-4.22464015579906i,333.623538066094+1.0697924941143i,357.313670537912-0.00187153397082818i,-5.81317363481951e-16-3.47260099451309e-25i,357.311095608095-0.00033226194498455i,328.290310245535-0.000305275650105788i,328.290480252084+4.38823827965055e+293i,-5.81400418869736e-16-4.78626754354423e+273i
-1.39318902653093e-12-3.21006862677358e-14i,-7.36905047196232e-19-4.09359748767781e-19i,-1.39336730337055e-12+2.50825656298533e-12i,-1.39354564945833e-12+2.50685518834725e-12i,-6.67320088961978e-13+8.82125844981467e-15i,-7.26311026021537e-13+9.60106503075316e-15i,-3.96805660752093e-14+4.9011834321586e-35i,-3.78550701483829e-13+5.0022891876706e-15i,-3.47804836629248e-13+4.59600356536217e-15i,-3.47843485918166e-13+4.59359713731558e-15i,-3.96849755168167e-14+1.09366820449993e-27i
319.703520016017+0i,147.037554705954+0i,172.690275277142+0i,172.716310295371+0i,156.239993507648+0i,163.519229617232+0i,1.0178941696812+0i,85.3975034540727+0i,78.1230035183696+0i,78.1266060392543+0i,1.01794915234304+0i
7.77412334878058+0i,0.243318877283359+0i,7.53818267055152+0i,7.5450894247393+0i,3.69450234527253+0i,4.09411322255842+0i,0.0484354890638255+0i,2.13815060636649+0i,1.95601948345621+0i,1.9560416153893+0i,0.0484381054743757+0i
288.884213924271+0i,128.882876772137+0i,160.001039912034+0i,160.001505075168+0i,140.828600780604+0i,148.055772128593+0i,2.71444211906806+0i,77.3214145877442+0i,70.7348624663708+0i,70.7362160532146+0i,2.71449107077401+0i
335.338623286419-2.78796290841805e+271i,108.020275690797+17.2011097551405i,237.016061824602+5.95098459797534e-268i,236.284986325323-3.43549079746139i,242.514060271629+0.99035253610231i,258.090030382862-0.00314628147335684i,-1.938980888759e-15+7.11159915298172e-24i,258.081915922667+0.000297742079798105i,237.120518473748+0.000273559486261465i,237.120674877712-3.71915158762249e+291i,-1.93936875357101e-15-4.26906820351514e+269i
-3.38950336608489e-13-1.10690356493967e-14i,-4.27506008764697e-21-1.29370598645926e-20i,-3.39285304388945e-13+1.12117061445812e-13i,-3.39620603274302e-13+1.11607318211874e-13i,-1.62699325327916e-13-4.55810727166182e-15i,-1.77081907007491e-13-4.96104257217234e-15i,-1.16273335854045e-15+5.90839838858307e-36i,-9.23324482243553e-14-2.58016289015019e-15i,-8.48332124187656e-14-2.37060221779531e-15i,-8.49181305542211e-14-2.36021807293009e-15i,-1.16389725579409e-15+2.06728043754463e-28i
79.5631541910415+0i,20.0797406578358+0i,59.4834706504046+0i,59.483609100383+0i,38.0901675475126+0i,41.4729303089621+0i,1.74491617343284+0i,21.6590606007719+0i,19.8140575110341+0i,19.8142321459508+0i,1.74492981619511+0i
87.8057368844221+0i,23.4987026690107+0i,64.3071711971593+0i,64.3071800386184+0i,42.074619705215+0i,45.7311347202071+0i,2.4718415342947+0i,23.8827538919369+0i,21.8483323367993+0i,21.8485388016805+0i,2.47185630475628+0i
18.0757987215953+0i,0.564317806981785+0i,17.5113601013909+0i,17.5118022512774+0i,8.57451826348361+0i,9.50204717390676+0i,0.2908119296841+0i,4.96244299697083+0i,4.53972298403029+0i,4.53979951160651+0i,0.290815056109141+0i
126.853384897001+0i,41.375176450545+0i,85.4758716266205+0i,85.4759178098074+0i,61.0277742453553+0i,65.8156948906371+0i,1.98731673192705+0i,34.3733355175774+0i,31.4452778241894+0i,31.4468714573889+0i,1.98733866411161+0i
0.000663532696585591+0i,2.65096980974638e-09+0i,0.000663534687171994+0i,0.000663529126258006+0i,0.000317705980958506+0i,0.000345791296618168+0i,1.45450386009067e-05+0i,0.000180228089255332+0i,0.000165589964106219+0i,0.000165595751623801+0i,1.45453977571828e-05+0i
0.000743856841927908+0i,3.36357080148471e-09+0i,0.000743876610511339+0i,0.000743880613729543+0i,0.000356198014986721+0i,0.000387686029020713+0i,1.16709956664879e-05+0i,0.000202067891880028+0i,0.000185655938065817+0i,0.000185613958279057+0i,1.16713355149738e-05+0i
57.5121229943133+0i,11.7285520183834+0i,45.7830152718497+0i,45.7831342752246+0i,27.4614763231558+0i,30.049001655766+0i,1.26022461995561+0i,15.6933153728887+0i,14.3564973021757+0i,14.3567315217319+0i,1.26023467721638+0i
439.489431561991+0i,248.31554032404+0i,191.381927388376+0i,191.375664305504+0i,216.208100101793+0i,223.492875042286+0i,17.2745205456263+0i,119.677284094786+0i,103.815671764589+0i,103.815683460526+0i,17.2746290789592+0i
0.00211257512744772+0i,2.81792643269476e-08+0i,0.00211258501685172+0i,0.00211262807494209+0i,0.00101162594995379+0i,0.00110105362302714+0i,6.67969147954655e-06+0i,0.00057383135497086+0i,0.000527224770420158+0i,0.000527312759604187+0i,6.6808028679552e-06+0i
880.602975349987+0i,505.401638022589+0i,375.539588980652+0i,375.536979104971+0i,439.504555928903+0i,441.439856828076+0i,33.8847015828482+0i,236.385250867189+0i,205.05556464676+0i,205.055431482155+0i,33.8848356061102+0i
108.174839333283+0i,32.6081968149107+0i,75.5656135817519+0i,75.5658858740486+0i,51.9499393803694+0i,56.2238665318085+0i,1.01793564337576+0i,29.3629637151273+0i,26.8617049385271+0i,26.8622725708339+0i,1.01795403542933+0i
633.30172103099+0i,325.859277595555+0i,307.451245554762+0i,307.459667700726+0i,313.924441310463+0i,319.399423156467+0i,1.98729845224711+0i,166.804415130176+0i,152.595356214094+0i,152.602960050052+0i,1.98740579669343+0i
883.873492584252+0i,508.186956751895+0i,376.129703430637+0i,376.124184077834+0i,442.704750407061+0i,441.605610753389+0i,33.8848063213071+0i,236.473751517777+0i,205.132300712909+0i,205.132260623535+0i,33.8849573858564+0i
9.99396687345586+0i,2.79477747186774+0i,7.2071079189617+0i,7.20651223580443+0i,4.5172512906882+0i,5.48409098582105+0i,0.664270776268963+0i,2.93666228776691+0i,2.54745741669142+0i,2.54746704442139+0i,0.664274308593991+0i
-3.52294947957169e-12+3.6217932687026e-15i,3.62404694563904e-18-7.54550218106135e-18i,-3.52302527780897e-12-1.69208414755941e-12i,-3.52310068792365e-12-1.6919168352293e-12i,-1.68700293559766e-12+6.58119907496591e-13i,-1.8361335261483e-12+7.16297724646142e-13i,-3.30873135951207e-14-1.51153738902461e-38i,-9.56937369837595e-13+3.73291216532583e-13i,-8.79214975104212e-13+3.42972526724519e-13i,-8.79508144464539e-13+3.42444665974457e-13i,-3.30983463770616e-14-3.03434544206983e-28i
0.00153250230325535+0i,1.46450261608664e-08+0i,0.00153248596011848+0i,0.00153249730309371+0i,0.000733791238423945+0i,0.000798658455371568+0i,2.39894108022938e-05+0i,0.000416228518942376+0i,0.000382422438171672+0i,0.000382432493866392+0i,2.39901949726837e-05+0i
33.9533802019818+0i,4.63873812647875+0i,29.31448848558+0i,29.3146219244237+0i,16.1646210703006+0i,17.7888207674491+0i,0.533185408748181+0i,9.29012962507437+0i,8.49875902028275+0i,8.49888247352541+0i,0.533191171114684+0i
0.000706445386730143+0i,3.02552054096079e-09+0i,0.000706446486322601+0i,0.00070645215598572+0i,0.000338282628951335+0i,0.000368186920531551+0i,1.99410571291266e-05+0i,0.000191885216149522+0i,0.000176300299275309+0i,0.000176303993520022+0i,1.99414284683245e-05+0i
-5.16255469744671e-14-9.76993959750216e-16i,-1.31621025822482e-21-1.2718087030223e-21i,-5.16349871862963e-14+5.34376755614863e-14i,-5.16444292691086e-14+5.33838196761129e-14i,-2.47313526558737e-14-7.88020372097687e-16i,-2.69175983507942e-14-8.57681156305622e-16i,-1.64115665744748e-16+9.20105230840368e-40i,-1.4029724198408e-14-4.46787168061777e-16i,-1.28902308558769e-14-4.10499141559268e-16i,-1.29031339906446e-14-4.08346233708811e-16i,-1.64279945690326e-16+2.68809730476895e-31i
0.00327080500924892+0i,6.72734821965483e-08+0i,0.0032707612321694+0i,0.0032706714892096+0i,0.00156616586922853+0i,0.00170461428401174+0i,3.0701672044636e-05+0i,0.000888342301343405+0i,0.000816191137151262+0i,0.000816232410638267+0i,3.07033700700316e-05+0i
72.3778685101178+0i,20.0066241232298+0i,52.4108677152275+0i,52.4399685505013+0i,34.7338828229645+0i,37.7132570943855+0i,0.290801739548553+0i,19.6955867815707+0i,18.0178439157064+0i,18.0180957517301+0i,0.290817453057905+0i
4.57422601324018+0i,0.142744755479411+0i,4.43199637612237+0i,4.43256818913503+0i,2.17035359882222+0i,2.40512558925283+0i,0.0484570647555644+0i,1.25608897015313+0i,1.1490912127233+0i,1.14911210106081+0i,0.0484579398362192+0i
-4.24501855165722e-13-2.75682065405592e-16i,-2.06781322798331e-20-6.79176621318674e-20i,-4.24510907941488e-13+1.29246087279765e-13i,-4.24519962957651e-13+1.29236572275084e-13i,-2.0327731725121e-13+6.64445715276368e-15i,-2.21246983708388e-13+7.23182714966333e-15i,-1.32806853163971e-15+5.18000244629978e-41i,-1.15307245442327e-13+3.76878375916492e-15i,-1.05941998009876e-13+3.46268337242353e-15i,-1.06048046065883e-13+3.44585058377187e-15i,-1.32939792956859e-15-3.04620297308348e-32i
0.000309492429912509+0i,5.4511091846243e-10+0i,0.000309498740265348+0i,0.0003094948581745+0i,0.000148186476535309+0i,0.000161286224896135+0i,8.75805289932205e-06+0i,8.41197773265248e-05+0i,7.72875692343189e-05+0i,7.72165419426558e-05+0i,8.75818652099429e-06+0i
612.679270641789+0i,347.649519094819+0i,265.264829358048+0i,265.262752234845+0i,302.269939334293+0i,310.641937166049+0i,23.9186492274148+0i,166.344333641952+0i,144.297611786333+0i,144.29757894194+0i,23.9187237875602+0i
-2.68671732984318e-12+2.18973394732777e-13i,8.86288954478857e-17-3.782486239565e-18i,-2.68679885263897e-12-6.2955878053876e-11i,-2.68689230857081e-12-6.29465449079039e-11i,-1.28659637017983e-12+1.00664566630152e-13i,-1.40033117655041e-12+1.09563377518193e-13i,-7.58183344359444e-14-6.67085694332346e-36i,-7.29815015164669e-13+5.70966247639978e-14i,-6.70539484206353e-13+5.2459240387835e-14i,-6.70613997563472e-13+5.24352597690208e-14i,-7.58267596320527e-14+9.13610923211651e-29i
157.925675410504+0i,56.9245940628682+0i,101.001102592174+0i,101.001296325569+0i,76.2036217454507+0i,81.7224015818012+0i,2.4720313539343+0i,42.6790609312769+0i,39.0434882943553+0i,39.0438800059634+0i,2.47205799236949+0i
0.00112645751786534+0i,7.81595373597245e-09+0i,0.00112643840895467+0i,0.00112645513602372+0i,0.000539400353301191+0i,0.000587083454126736+0i,3.17428954487926e-05+0i,0.000305994743039356+0i,0.000281141850225992+0i,0.000281155370434961+0i,3.17436772671705e-05+0i
-3.52665145527431e-12-3.93075575563495e-13i,-8.93468263691424e-17-7.14529084882001e-18i,-3.52695863129159e-12+4.41018816186952e-11i,-3.52727301672467e-12+4.40846531591523e-11i,-1.68905918477634e-12+3.44953599738543e-13i,-1.83837158145477e-12+3.7544758054762e-13i,-5.55839884475213e-14+4.03343885283337e-35i,-9.581348485939e-13+1.95632574331012e-13i,-8.80315194709067e-13+1.79743308592082e-13i,-8.80491293034073e-13+1.79582484814215e-13i,-5.55951074695672e-14-6.329788692273e-28i
425.30055973727+0i,234.683472885848+0i,190.771227403309+0i,190.768309571639+0i,206.760550842917+0i,218.697655152246+0i,17.2744774751995+0i,117.109623322987+0i,101.588333720974+0i,101.588386253083+0i,17.2745496115117+0i
